brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
10.328415627641236,9.6726082900276,9.888500692406524,0,200.0,1.0,10.338082151265949,False,False,False,True,False,False,False,True,False,False,False,False,1,0.8146261766938395,0.1629063205417607,0.15773567486201706,0.22
10.393484164543693,10.341819914271984,10.403877069360023,3.7,300.0,6.0,10.209519835821885,False,True,False,False,False,False,True,False,False,False,False,False,0,0.8372909409086938,0.19676448457486834,0.1905760160561967,0.22
10.328415627641236,10.171833696423976,9.91578407818929,4.3,278.0,6.0,10.233307995566811,False,False,True,False,False,False,True,False,False,False,False,False,1,0.895367603874447,0.20121975367312187,0.18854872052182642,0.36
9.829005742889509,10.309424334221116,10.403877069360023,5.6,390.0,9.0,10.354071585264643,False,False,True,False,False,False,True,False,False,False,False,False,1,0.553896989855717,0.04439879608728367,0.04917711991971902,0.08
10.682993872099683,10.341819914271984,10.67298057544953,5.0,510.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7776188242633232,0.1597692500627038,0.15955845459106874,0.16
10.134971162665794,10.309424334221116,10.403877069360023,6.0,400.0,6.0,10.442539297826626,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8563618922864734,0.1453803809750109,0.13614310085298545,0.36
10.373202203441569,10.228399937532346,10.631026494749943,6.2,430.0,6.0,10.279521373115932,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7522554245708165,0.06810295224184482,0.0640429503261415,0.32
10.682993872099683,10.268081004954913,10.67298057544953,3.0,340.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8313077075514445,0.24984951091045898,0.24966141495233318,0.16
10.373202203441569,10.341819914271984,10.403877069360023,6.0,360.0,6.0,10.346950646765443,False,True,False,False,False,False,True,False,False,False,False,False,1,0.8109977806726544,0.21098821168798595,0.21079016557952837,0.16
10.452320830617433,10.268081004954913,10.403877069360023,3.0,425.0,7.0,10.379594996201547,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7324569789134542,0.12340105342362678,0.125152232814852,0.14
10.317168259522003,10.365836962845004,10.27813849323833,3.3,365.0,8.0,10.309030750135308,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7814646379206788,0.247836719337848,0.26422478675363775,0.1
10.637554106897483,10.341819914271984,10.403877069360023,5.7,395.0,8.0,10.450398427359598,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7589133687383817,0.17596474255616468,0.18230466633216258,0.12
10.682993872099683,10.504410328067182,10.343867108127474,5.0,510.0,6.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.806972184170193,0.152836719337848,0.14796889111891623,0.22
10.682993872099683,10.309424334221116,10.403877069360023,2.0,240.0,9.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.813514129441759,0.21545522949586154,0.2152584044154541,0.16
10.373202203441569,10.309424334221116,10.403877069360023,6.2,420.0,6.0,10.443731557163884,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7346287437416704,0.16779533483822423,0.17882589061716006,0.1
10.452320830617433,10.39812823200612,10.403877069360023,4.4,523.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5129646095085117,0.03943378480060195,0.04663662819869544,0.06
10.443919369289933,10.341819914271984,9.888500692406524,3.0,329.0,8.0,10.378097407991655,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7239454743674191,0.15349887133182843,0.16357250376317112,0.1
10.452320830617433,10.365836962845004,10.365836962845004,4.4,523.0,8.0,10.305982866502244,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5315302540626238,0.06175319789315274,0.08235825388861014,0.04
10.452320830617433,10.171833696423976,10.403877069360023,4.8,360.0,6.0,10.376693208635585,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8555171791444803,0.14435982733357097,0.13518534872052182,0.36
10.393484164543693,10.171833696423976,10.403877069360023,5.0,412.0,6.0,10.294984973872387,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8378635370286637,0.18243908085894542,0.17544746613146012,0.24
10.0534642129089,10.341819914271984,9.91578407818929,5.2,230.0,4.0,10.206459527393227,False,False,True,False,False,False,True,False,False,False,False,False,1,0.957645294033132,0.2290121466193701,0.21084917210235826,0.54
9.829005742889509,10.341819914271984,9.91578407818929,3.5,260.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9055594514532853,0.29753842846393636,0.2846115403913698,0.26
10.134971162665794,10.228399937532346,10.475638879422672,3.6,308.0,6.0,10.221427646646388,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7729121719107513,0.1536217707549536,0.15340933266432513,0.16
10.579482631846494,10.341819914271984,10.403877069360023,3.0,362.0,9.0,10.599339191174801,False,False,True,False,False,False,True,False,False,False,False,False,1,0.758251719155916,0.1530285929270128,0.1552576016056197,0.14
10.671402579878045,10.341819914271984,10.67298057544953,0,425.0,1.0,10.615769413956416,False,False,False,False,False,False,True,False,False,False,False,False,1,0.7724392990063019,0.34522949586155005,0.40915203211239337,0.06
10.302896871906418,10.309424334221116,9.91578407818929,3.5,278.0,6.0,10.374681958176545,False,False,True,False,False,False,True,False,False,False,False,False,1,0.4708313672939054,0.03702031602708803,0.04937280481685901,0.04
10.513927054224563,10.341819914271984,10.631026494749943,4.7,444.0,6.0,10.3083272017691,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6779796916959874,0.062452972159518436,0.061437230306071254,0.18
10.579482631846494,10.39812823200612,10.403877069360023,5.5,563.0,8.0,11.014081006064366,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7239454743674191,0.13146296893475223,0.13614310085298545,0.12
10.682993872099683,10.171833696423976,10.403877069360023,5.0,510.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8335604695019082,0.2864936042136945,0.29087526342197695,0.14
10.134971162665794,10.228399937532346,9.888500692406524,3.6,308.0,8.0,10.346121823617692,False,False,True,False,False,False,True,False,False,False,False,False,1,0.757859635463287,0.2036230248306998,0.21705168088309085,0.1
10.328415627641236,10.228399937532346,10.403877069360023,0,147.0,6.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,0,0.8568508642504756,0.1851015801354402,0.17604475664826896,0.28
11.009386550056382,10.341819914271984,10.403877069360023,3.8,400.0,8.0,11.085200522755596,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7104928283343089,0.07449893973596004,0.07259407927747115,0.2
10.579482631846494,10.309424334221116,10.403877069360023,3.5,268.0,7.0,10.15478542167917,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7845709205615014,0.10127915726109857,0.09619387857501255,0.28
10.563299068961765,10.171833696423976,10.403877069360023,5.0,420.0,8.0,10.370970975987564,False,False,True,False,False,False,True,False,False,False,False,False,1,0.776673482075512,0.17842362678705795,0.1810623181133969,0.14
10.393484164543693,10.493340217716657,10.403877069360023,2.7,315.0,10.0,10.327308558795695,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8172056956771362,0.5008446200150489,0.5936311088810837,0.06
11.009386550056382,10.341819914271984,10.631026494749943,3.6,440.0,8.0,10.387629377821192,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7787435340781458,0.16127414095811388,0.16106372303060715,0.16
11.777600836698037,10.497170182310255,10.365836962845004,5.0,493.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6343741450229418,0.022414953863213335,0.02073918715504265,0.36
9.972810976365658,10.365836962845004,10.403877069360023,3.5,280.0,9.0,10.391310797290922,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5494911919391602,0.07179834462001504,0.09575514300050177,0.04
9.826617789770232,10.39812823200612,9.91578407818929,2.0,147.0,6.0,10.234651022947242,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6966710960181949,0.1046877351392024,0.10836929252383343,0.12
10.682993872099683,10.515491672267052,10.343867108127474,3.0,340.0,8.0,10.80814017744986,False,False,False,True,False,False,True,False,False,False,False,False,1,0.49635124694342825,0.0692701279157261,0.12351229302558957,0.02
10.579482631846494,10.341819914271984,9.91578407818929,2.0,241.0,7.0,10.232733055355613,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7836590559507551,0.1680185603210434,0.16780973406924238,0.16
10.328415627641236,10.309424334221116,10.403877069360023,0,240.0,6.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,1,0.1316201470199777,0.006019563581640331,0.005017561465127948,0.0
10.443919369289933,10.309424334221116,10.403877069360023,2.0,220.0,8.0,9.929327048566238,False,True,False,False,False,False,True,False,False,False,False,False,0,0.7934778064967375,0.16403310759969902,0.1617884596086302,0.18
10.671402579878045,10.268081004954913,10.403877069360023,0,362.0,1.0,10.592100652045051,False,False,False,False,False,False,True,False,False,False,False,False,1,0.8274901440702048,0.19789315274642588,0.19327646763672857,0.2
10.393484164543693,10.171833696423976,10.403877069360023,2.7,315.0,7.75,10.433031081143172,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5537643577791683,0.07441685477802859,0.09924736578023081,0.04
10.21667445162606,10.171833696423976,9.888500692406524,3.5,365.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7151037081644661,0.0948081264108352,0.09458103361766182,0.16
10.452320830617433,10.268081004954913,9.888500692406524,3.0,300.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7700406836301384,0.13491346877351393,0.13302117410938286,0.18
10.373202203441569,10.171833696423976,10.614550895938658,5.3,355.0,6.0,10.41749903483892,False,True,False,False,False,False,True,False,False,False,False,False,0,0.7732465742263434,0.1734010534236268,0.17595865529352733,0.14
9.972810976365658,10.341819914271984,10.365836962845004,1.5,183.0,1.0,10.316999362100875,False,False,True,False,False,False,False,True,False,False,False,False,0,0.8545969174265476,0.5464800601956359,0.6071851480180632,0.08
10.373202203441569,10.341819914271984,10.403877069360023,6.6,335.0,6.0,10.346950646765443,True,False,False,False,False,False,True,False,False,False,False,False,1,0.9369318491188564,0.3862194990863162,0.3695241344706473,0.26
10.302896871906418,10.171833696423976,10.403877069360023,2.0,200.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.815315515357587,0.24614371708051166,0.2498745609633718,0.14
10.0534642129089,10.228399937532346,9.91578407818929,4.7,230.0,4.0,10.054362553191398,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8735054786514814,0.14474314248580614,0.13451841445057702,0.42
10.452320830617433,10.268081004954913,10.489006694615263,2.0,248.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7041841467614683,0.26109857035364936,0.3482187656798796,0.04
10.134971162665794,10.228399937532346,9.888500692406524,3.6,335.0,8.0,10.314226969575303,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6643204296147468,0.061951341861048406,0.06171600602107376,0.16
10.313723574207325,10.309424334221116,10.403877069360023,3.8,202.0,8.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9022811093224349,0.2532486832204665,0.23988760662318115,0.3
10.373202203441569,10.228399937532346,10.614550895938658,3.6,310.0,6.0,10.294576592727084,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8712021815265806,0.5226335590669676,0.5574149523331661,0.1
10.579482631846494,10.39812823200612,10.403877069360023,3.0,362.0,9.0,10.599339191174801,False,False,True,False,False,False,True,False,False,False,False,False,0,0.783320035645043,0.21562936687090187,0.22344867034621174,0.12
10.328415627641236,10.39812823200612,10.631026494749943,3.5,306.0,7.0,10.27764397578591,False,False,True,False,False,False,True,False,False,False,False,False,1,0.77495295419258,0.14055680963130174,0.13859628700451582,0.18
10.153219866782438,10.341819914271984,10.67298057544953,2.0,330.0,8.0,10.379240902377354,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7669942610385724,0.21971407072987206,0.2342197691921726,0.1
11.286338896546095,10.309424334221116,10.489006694615263,6.0,600.0,8.0,10.472805782213866,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6280292034865304,0.05890572933462323,0.06087967887606623,0.12
10.452320830617433,10.341819914271984,9.888500692406524,3.0,300.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7983463236541127,0.1898896413343366,0.18968630205720022,0.16
10.302896871906418,10.268081004954913,10.403877069360023,4.0,270.0,5.0,10.415655269261832,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8776001855765946,0.30029413776592107,0.2934269944806824,0.2
10.393484164543693,10.341819914271984,9.91578407818929,3.5,310.0,8.0,10.478039284075413,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8482558880099375,0.43190368698269377,0.46061214249874566,0.1
11.009386550056382,10.341819914271984,10.403877069360023,4.8,400.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7454296818505065,0.08433177056201886,0.08094992473657803,0.24
